id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1254839220457205770,1254834183601418248,1588011958000,2020-04-27,14:25:58,EDT,729398348,u_marlena,Marlena U,,"Because you can no longer use actual covid #’s to justify your unconstitutional lockdown, you will exploit people like the Sandberg’s to justify your incompetence.",['govmlg'],[],[],2,4,21,[],[],https://twitter.com/u_marlena/status/1254839220457205770,False,,0,,,,,,,"[{'user_id': '729398348', 'username': 'u_marlena'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1254838007208636422,1254834183601418248,1588011669000,2020-04-27,14:21:09,EDT,866025791431229440,thelegendberry1,Kasey Berry,,Stop the fear mongering,['govmlg'],[],[],2,1,16,[],[],https://twitter.com/thelegendberry1/status/1254838007208636422,False,,0,,,,,,,"[{'user_id': '866025791431229440', 'username': 'thelegendberry1'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1254837049506451456,1254834183601418248,1588011441000,2020-04-27,14:17:21,EDT,1141817186878537728,desertmonkey4,Arthur Puccini-No to 4th aid package-,,"Many more people will die from being poor, unemployment, suicides and drug abuse because they don’t have a job/income.
Open New Mexico.",['govmlg'],[],[],4,6,32,[],[],https://twitter.com/DesertMonkey4/status/1254837049506451456,False,,0,,,,,,,"[{'user_id': '1141817186878537728', 'username': 'DesertMonkey4'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1254836821743136768,1254834183601418248,1588011386000,2020-04-27,14:16:26,EDT,1247994675769688064,cancellingnoise,noise_cancelling,,These are the tools of Fear and Guilt. You know this. These are the tools of the desperate. There is no moral high ground here #resisttyranny,['govmlg'],[],[],1,2,14,['#resisttyranny'],[],https://twitter.com/CancellingNoise/status/1254836821743136768,False,,0,,,,,,,"[{'user_id': '1247994675769688064', 'username': 'CancellingNoise'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1254836476182966272,1254834183601418248,1588011304000,2020-04-27,14:15:04,EDT,1176260337160507395,doniven74847138,Doniven,,"Now do one for all these:
Kids locked at home in abusive situations... The people who might loose their home or buisness... The healthcare workers being furloughed... 
We understand every life matters but extended lockdown will create as many if not more victims.",['govmlg'],[],[],3,3,30,[],[],https://twitter.com/Doniven74847138/status/1254836476182966272,False,,0,,,,,,,"[{'user_id': '1176260337160507395', 'username': 'Doniven74847138'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1254835599615225862,1254834183601418248,1588011095000,2020-04-27,14:11:35,EDT,1253346007015817218,jeffjen02148711,Jeff Jennings,,It’s terrible what a disease can do to families of NM! You are the worst disease in NM history!! Stop with the sad stories for sympathy and fear.. Open the GD economy.,['govmlg'],[],[],0,0,10,[],[],https://twitter.com/JeffJen02148711/status/1254835599615225862,False,,0,,,,,,,"[{'user_id': '1253346007015817218', 'username': 'JeffJen02148711'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1254805077015044097,1254787415866130434,1588003818000,2020-04-27,12:10:18,EDT,532465877,mbctlc,Freedom,,Open up the state. Quit playing politics with the lives of New Mexicans. You will never be VP quit auditioning and open up.,"['govmlg', 'sbagov']",[],[],1,0,13,[],[],https://twitter.com/mbctlc/status/1254805077015044097,False,,0,,,,,,,"[{'user_id': '532465877', 'username': 'mbctlc'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}, {'user_id': '153149305', 'username': 'SBAgov'}]",,,,
1254554828107202560,1254534489797165057,1587944154000,2020-04-26,19:35:54,EDT,1101876166309412867,nmheadhunter,NMHeadhunter,,"OH YES!!!!! The daily drama. You have a 99.999 percent chance to be fine NM! If you are high risk, practice vigilance. Its gone to far-when you publicly harrass the citizens your elected to serve. Grants has the right, as do all of us to live without tyrannical rulers. 🇺🇸 🇺🇸!!! pic.twitter.com/NiNmxLw3o9","['govmlg', 'nmdoh']",[],[],1,1,18,[],[],https://twitter.com/nmheadhunter/status/1254554828107202560,False,,1,,,,,,,"[{'user_id': '1101876166309412867', 'username': 'nmheadhunter'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}, {'user_id': '1465196934', 'username': 'NMDOH'}]",,,,
1254549352732819456,1254534489797165057,1587942848000,2020-04-26,19:14:08,EDT,1142919084478291970,necetexas,TexasNece,,"Every single day you say that you have ""evidence"" that stay home and lockdowns save lives. Every single day you refuse to produce your ""evidence"". There is growing evidence that there is no discernable difference in deaths btwn no lockdowns and lockdowns. Stop the lies. Open NM","['govmlg', 'nmdoh']",[],[],1,3,18,[],[],https://twitter.com/NeceTexas/status/1254549352732819456,False,,0,,,,,,,"[{'user_id': '1142919084478291970', 'username': 'NeceTexas'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}, {'user_id': '1465196934', 'username': 'NMDOH'}]",,,,
1254544305915678724,1254534489797165057,1587941645000,2020-04-26,18:54:05,EDT,1176260337160507395,doniven74847138,Doniven,,"Once again, since Grisham only wants to report sickness and death... We have 650 recovered. This means active cases are 1,977.","['govmlg', 'nmdoh']",[],[],2,2,21,[],[],https://twitter.com/Doniven74847138/status/1254544305915678724,False,,0,,,,,,,"[{'user_id': '1176260337160507395', 'username': 'Doniven74847138'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}, {'user_id': '1465196934', 'username': 'NMDOH'}]",,,,
1254539113103065088,1254534489797165057,1587940407000,2020-04-26,18:33:27,EDT,1142919084478291970,necetexas,TexasNece,,"Why are Texas and Colorado opening hair salons tattoo shops, retail, dentists, restaurants etc and stopping the stay at home house arrest? I hope the counties with no cases and minimal cases sue you. Its too bad NM taxpayers will be on the hook for your draconian minidictatorship","['govmlg', 'nmdoh']",[],[],3,4,18,[],[],https://twitter.com/NeceTexas/status/1254539113103065088,False,,0,,,,,,,"[{'user_id': '1142919084478291970', 'username': 'NeceTexas'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}, {'user_id': '1465196934', 'username': 'NMDOH'}]",,,,
1254538730959810561,1254534489797165057,1587940316000,2020-04-26,18:31:56,EDT,261108408,librarydenizen,Cyn,,"34 days into the shutdown and all we get from #GovGhoul is the death count. 34 days into the shutdown and no plan to #ReopenNewMexico. Just her lame mantra, “Stay home.”","['govmlg', 'nmdoh']",[],[],1,1,13,"['#govghoul', '#reopennewmexico']",[],https://twitter.com/librarydenizen/status/1254538730959810561,False,,0,,,,,,,"[{'user_id': '261108408', 'username': 'librarydenizen'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}, {'user_id': '1465196934', 'username': 'NMDOH'}]",,,,
1254536539297603584,1254534489797165057,1587939793000,2020-04-26,18:23:13,EDT,118513696,nikitapino,Nikita N. Pino,,I live in Grants and hoping the mayor doesn’t really open up stores. Smh. I’m a small business owner in Gallup and yeah times r hard but I’m abiding by the rules. Those cases in Cibola county r rising and we don’t need more to go up if these businesses open tomorrow 😕,"['govmlg', 'nmdoh']",[],[],5,0,13,[],[],https://twitter.com/nikitapino/status/1254536539297603584,False,,0,,,,,,,"[{'user_id': '118513696', 'username': 'nikitapino'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}, {'user_id': '1465196934', 'username': 'NMDOH'}]",,,,
1254535209355284487,1254534489797165057,1587939476000,2020-04-26,18:17:56,EDT,1028629770215596033,joestryker3,JoeStryker,,"But 259,000-500,000 die each year from influenza, and we don't shut the nation down each year during flu season.","['govmlg', 'nmdoh']",[],[],8,1,15,[],[],https://twitter.com/JoeStryker3/status/1254535209355284487,False,,0,,,,,,,"[{'user_id': '1028629770215596033', 'username': 'JoeStryker3'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}, {'user_id': '1465196934', 'username': 'NMDOH'}]",,,,
1254534798640480256,1254534489797165057,1587939378000,2020-04-26,18:16:18,EDT,878423250983944193,daniellmacy,Daniel Lawrence Macy,,Hang in there New Mexico! We got this! Thank you governor for your leadership.,"['govmlg', 'nmdoh']",[],[],1,0,16,[],[],https://twitter.com/DanielLMacy/status/1254534798640480256,False,,0,,,,,,,"[{'user_id': '878423250983944193', 'username': 'DanielLMacy'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}, {'user_id': '1465196934', 'username': 'NMDOH'}]",,,,
1254534491688693760,1254534489797165057,1587939305000,2020-04-26,18:15:05,EDT,1070083706822438912,govmlg,Michelle Lujan Grisham,,"Please note that due to a technical lapse, reporting results from some labs to @NMDOH have been delayed for today's update. As a result, today's data reflects only a partial total. The delayed results will be included in the state’s reporting tomorrow.",['nmdoh'],[],[],28,8,74,[],[],https://twitter.com/GovMLG/status/1254534491688693760,False,,0,,,,,,,"[{'user_id': '1070083706822438912', 'username': 'GovMLG'}, {'user_id': '1465196934', 'username': 'NMDOH'}]",,,,
1254472473866915840,1254462813822545920,1587924519000,2020-04-26,14:08:39,EDT,1142919084478291970,necetexas,TexasNece,,"Months ago we knew that the vulnerable were elderly with serious underlying health conditions. Yet in your power grab to quarantine healthy younger New Mexicans to defacto house arrest, you failed to focus on and protect our most vulnerable in nursing and care homes. Despicable.",['govmlg'],[],[],2,8,17,[],[],https://twitter.com/NeceTexas/status/1254472473866915840,False,,0,,,,,,,"[{'user_id': '1142919084478291970', 'username': 'NeceTexas'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1254470205289291776,1254462813822545920,1587923978000,2020-04-26,13:59:38,EDT,1141817186878537728,desertmonkey4,Arthur Puccini-No to 4th aid package-,,"Why did you recently give your staff a pay raise while so many New Mexicans are on unemployment,struggling to get it, and families don’t have income?",['govmlg'],[],[],0,7,15,[],[],https://twitter.com/DesertMonkey4/status/1254470205289291776,False,,0,,,,,,,"[{'user_id': '1141817186878537728', 'username': 'DesertMonkey4'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1254465420066766849,1254462813822545920,1587922837000,2020-04-26,13:40:37,EDT,409687742,chkuout,Patricia,,"Outstanding leadership despite what the small percentage of critics say!
Kudos to our Governor, we thank her for her protectiveness since day 1! 👏🏽👏🏽 #AltogetherNM # #NMPOL #NMLeg https://www.nytimes.com/2020/04/24/us/coronavirus-new-mexico.html?smid=fb-share …",['govmlg'],['https://www.nytimes.com/2020/04/24/us/coronavirus-new-mexico.html?smid=fb-share'],[],6,3,17,"['#altogethernm', '#nmpol', '#nmleg']",[],https://twitter.com/ChkUOut/status/1254465420066766849,False,,0,,,,,,,"[{'user_id': '409687742', 'username': 'ChkUOut'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1254464678060863493,1254462813822545920,1587922660000,2020-04-26,13:37:40,EDT,1140027512308690944,delaobd1,Bdelao,,Quarantine is for the sick! Take care of them and let the rest go! OPEN UP NEW MEXICO NOW! You’re not getting any more bailout money! @GovMLG will go down as being the worst governor ever! The one that destroyed NEW MEXICO small businesses for SOROS!,['govmlg'],[],[],1,2,14,[],[],https://twitter.com/delaobd1/status/1254464678060863493,False,,0,,,,,,,"[{'user_id': '1140027512308690944', 'username': 'delaobd1'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1254463552095576064,1254462813822545920,1587922392000,2020-04-26,13:33:12,EDT,471655609,w2design505,Crafty Coaster,,"These volunteers are great. Now take a cue from them, and open the state.",['govmlg'],[],[],0,0,16,[],[],https://twitter.com/W2design505/status/1254463552095576064,False,,0,,,,,,,"[{'user_id': '471655609', 'username': 'W2design505'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1254248475169943553,1254248475169943553,1587871113000,2020-04-25,23:18:33,EDT,457811287,alycegoodale,Alyce Goodale,,"@GovMLG time to end shelter in place so people can get back to work! The so-called ""experts"" that said millions would die were wrong!!! Listen to the #FACTS https://twitter.com/mrntweet2/status/1254180332288405505 …",['govmlg'],['https://twitter.com/mrntweet2/status/1254180332288405505'],[],0,8,11,['#facts'],[],https://twitter.com/AlyceGoodale/status/1254248475169943553,False,https://twitter.com/mrntweet2/status/1254180332288405505,0,,,,,,,"[{'user_id': '457811287', 'username': 'AlyceGoodale'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1254237913966981120,1254075212833755136,1587868595000,2020-04-25,22:36:35,EDT,1101876166309412867,nmheadhunter,NMHeadhunter,,"100 have been saved. But over 700,000 have been financially destroyed. Seems like we aren't working the right curve your royalness.",['govmlg'],[],[],0,3,13,[],[],https://twitter.com/nmheadhunter/status/1254237913966981120,False,,0,,,,,,,"[{'user_id': '1101876166309412867', 'username': 'nmheadhunter'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1254189688304201728,1254174687522746368,1587857098000,2020-04-25,19:24:58,EDT,3169051,roxannedarling,Roxanne Darling 🌿 Lover of Nature & Consciousness,,I've been wanting to see our trends so I'm managing a spreadsheet to show the daily changes. pic.twitter.com/Q8liPkV2bX,"['govmlg', 'nmdoh']",[],"['https://pbs.twimg.com/media/EWfGdpNUEAAEhpq.png', 'https://pbs.twimg.com/media/EWfGdpOU4AI_MVW.png']",7,2,21,[],[],https://twitter.com/roxannedarling/status/1254189688304201728,False,,0,,,,,,,"[{'user_id': '3169051', 'username': 'roxannedarling'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}, {'user_id': '1465196934', 'username': 'NMDOH'}]",,,,
1254184883137638400,1254174687522746368,1587855952000,2020-04-25,19:05:52,EDT,3082990048,ryanmaxsandoval,Ryan Sandoval,,"@GovMLG is a science denier. She states here that staying home is the only defense. Science tells us that washing our hands, n95 masks, sanitizing commonly touched surfaces, sunlight and many other tactics definitely defend us from the virus.","['govmlg', 'nmdoh']",[],[],2,4,15,[],[],https://twitter.com/ryanmaxsandoval/status/1254184883137638400,False,,0,,,,,,,"[{'user_id': '3082990048', 'username': 'ryanmaxsandoval'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}, {'user_id': '1465196934', 'username': 'NMDOH'}]",,,,
1254176715196133377,1254174687522746368,1587854005000,2020-04-25,18:33:25,EDT,863453304969281537,gusgus_99,Shawn,,"NM has reached 2660 cases of COVID 19, w/ McKinley County having the most reported cases at 708 (.99% of population) @GovMLG, why aren’t you reporting how many of those 2660 have successfully recovered? Oh, not part of YOUR agenda? #KeepEmScared","['govmlg', 'nmdoh']",[],[],4,4,19,['#keepemscared'],[],https://twitter.com/GusGus_99/status/1254176715196133377,False,,0,,,,,,,"[{'user_id': '863453304969281537', 'username': 'GusGus_99'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}, {'user_id': '1465196934', 'username': 'NMDOH'}]",,,,
1254174690257428480,1254174687522746368,1587853522000,2020-04-25,18:25:22,EDT,1070083706822438912,govmlg,Michelle Lujan Grisham,,"This is another tragic day as we once again report the highest daily #COVID19 death toll for our state.

We must stay home. We must keep distant. It is our only defense.

#StayHomeSaveLives #AllTogetherNM pic.twitter.com/FuqcRbi5C1",[],[],['https://pbs.twimg.com/media/EWe42tiU0AEwKmF.jpg'],48,39,116,"['#covid19', '#stayhomesavelives', '#alltogethernm']",[],https://twitter.com/GovMLG/status/1254174690257428480,False,,0,,,,,,,"[{'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1254134516073070597,1254134361093365760,1587843943000,2020-04-25,15:45:43,EDT,3308264244,johnfornm,John Block,,ALL NM BUSINESSES AND FAMILIES ARE ESSENTIAL! LET NM GET BACK TO WORK! pic.twitter.com/mNjCs7WRHC,"['govmlg', 'sbagov']",[],['https://pbs.twimg.com/media/EWeUrz6X0AEwt_V.jpg'],1,6,17,[],[],https://twitter.com/JohnforNM/status/1254134516073070597,False,,0,,,,,,,"[{'user_id': '3308264244', 'username': 'JohnforNM'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}, {'user_id': '153149305', 'username': 'SBAgov'}]",,,,
1254105414372753408,1254105407359823872,1587837005000,2020-04-25,13:50:05,EDT,1070083706822438912,govmlg,Michelle Lujan Grisham,,"Remember – online applications for Pandemic Unemployment Assistance begin tomorrow, Sunday, 4/26. Applications by phone will begin Monday, 4/27. Please apply online if you are able at  http://jobs.state.nm.us ",[],['http://jobs.state.nm.us'],[],8,8,30,[],[],https://twitter.com/GovMLG/status/1254105414372753408,False,,0,,,,,,,"[{'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1254105412703408128,1254105407359823872,1587837005000,2020-04-25,13:50:05,EDT,1070083706822438912,govmlg,Michelle Lujan Grisham,,"NEW: If you are self-employed, an independent contractor, or a gig economy worker and you have ALREADY applied for UI benefits, tomorrow, Sunday 4/26, a new button will be available on your online account enabling you to apply for Pandemic Unemployment Assistance benefits.",[],[],[],3,8,27,[],[],https://twitter.com/GovMLG/status/1254105412703408128,False,,0,,,,,,,"[{'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1254105410753052672,1254105407359823872,1587837004000,2020-04-25,13:50:04,EDT,1070083706822438912,govmlg,Michelle Lujan Grisham,,"If you are self-employed, an independent contractor, or a gig economy worker, you have lost your job/income due to the #COVID19 pandemic, AND you have NOT YET applied for any UI or PUA benefits – start your application by FIRST applying for UI benefits at  http://jobs.state.nm.us ",[],['http://jobs.state.nm.us'],[],1,8,16,['#covid19'],[],https://twitter.com/GovMLG/status/1254105410753052672,False,,0,,,,,,,"[{'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1254105409352134656,1254105407359823872,1587837004000,2020-04-25,13:50:04,EDT,1070083706822438912,govmlg,Michelle Lujan Grisham,,"New Mexicans applying for unemployment will fall into one of the following categories:

If you have lost employment or hours due to the #COVID19 pandemic, apply for Unemployment Insurance benefits at  http://jobs.state.nm.us ",[],['http://jobs.state.nm.us'],[],1,7,21,['#covid19'],[],https://twitter.com/GovMLG/status/1254105409352134656,False,,0,,,,,,,"[{'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1254099456833671168,1254075212833755136,1587835585000,2020-04-25,13:26:25,EDT,880682267244470276,zakattack1880,Zak Attack (ザクーアタク),,"New Mexico is surprisingly doing really well with controlling Covid-19. Georgia, on the other hand, seems to be having a contest with Florida to see who could get the most deaths.",['govmlg'],[],[],0,0,13,[],[],https://twitter.com/ZakAttack1880/status/1254099456833671168,False,,0,,,,,,,"[{'user_id': '880682267244470276', 'username': 'ZakAttack1880'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1254098976510488578,1254075212833755136,1587835470000,2020-04-25,13:24:30,EDT,1142919084478291970,necetexas,TexasNece,,Why are opened Georgia barber shops providing their customers more safe practices and better sanitation than NM Walmart? Asking for a friend whose small business you destroyed.,['govmlg'],[],[],0,6,14,[],[],https://twitter.com/NeceTexas/status/1254098976510488578,False,,0,,,,,,,"[{'user_id': '1142919084478291970', 'username': 'NeceTexas'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1254093598007549953,1254075212833755136,1587834188000,2020-04-25,13:03:08,EDT,835847618,filmartphoto,"Film Lady Says ""Stay Home"" This Ain't Over Yet...",,Ignore the #COVIDIOTS ...  New Mexico is fortunate to have you as our governor.  THANK YOU for your leadership.,['govmlg'],[],[],2,0,15,['#covidiots'],[],https://twitter.com/FilmArtPhoto/status/1254093598007549953,False,,0,,,,,,,"[{'user_id': '835847618', 'username': 'FilmArtPhoto'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1254092389062508545,1254075212833755136,1587833900000,2020-04-25,12:58:20,EDT,1142919084478291970,necetexas,TexasNece,,Point me to the evidence your drunk on power stay at home and destroying small NM owned businesses saves lives. Hint: There isn't any. You should be encouraging people to get outside in the sunshine instead of hiding under their beds. Fail.,['govmlg'],[],[],1,7,21,[],[],https://twitter.com/NeceTexas/status/1254092389062508545,False,,0,,,,,,,"[{'user_id': '1142919084478291970', 'username': 'NeceTexas'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1254089932013834241,1254075212833755136,1587833314000,2020-04-25,12:48:34,EDT,1195204816797962240,1jeffwest,Jeff 🌊,,Hang tight Governor; protesters are a minuscule fraction. The overwhelming portion of the population are grateful New Mexicans.,['govmlg'],[],[],2,0,39,[],[],https://twitter.com/1jeffwest/status/1254089932013834241,False,,0,,,,,,,"[{'user_id': '1195204816797962240', 'username': '1jeffwest'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1254088753540239362,1254075212833755136,1587833033000,2020-04-25,12:43:53,EDT,1141817186878537728,desertmonkey4,Arthur Puccini-No to 4th aid package-,,And NM will get even poorer. Because of you.,['govmlg'],[],[],3,0,20,[],[],https://twitter.com/DesertMonkey4/status/1254088753540239362,False,,0,,,,,,,"[{'user_id': '1141817186878537728', 'username': 'DesertMonkey4'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1254087595107086337,1254075212833755136,1587832757000,2020-04-25,12:39:17,EDT,1141817186878537728,desertmonkey4,Arthur Puccini-No to 4th aid package-,,You’re crushing the state in a political move to get to be VP. It’s uncalled for and disgusting.,['govmlg'],[],[],1,1,17,[],[],https://twitter.com/DesertMonkey4/status/1254087595107086337,False,,0,,,,,,,"[{'user_id': '1141817186878537728', 'username': 'DesertMonkey4'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1254082663834624009,1254075212833755136,1587831581000,2020-04-25,12:19:41,EDT,554025738,mikkimouseclub,Mikki *Don't Be A Covidiot* Crow,,"Due to your decisive actions to keep New Mexico's population safe, you have earned this. 
For all those who say they're moving out of NM because of your decisions, two people will replace them for the same reason. 
Thank you and well done!
#AllTogetherNM
#NMStrong",['govmlg'],[],[],5,1,31,"['#alltogethernm', '#nmstrong']",[],https://twitter.com/mikkimouseclub/status/1254082663834624009,False,,0,,,,,,,"[{'user_id': '554025738', 'username': 'mikkimouseclub'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1254081843592220673,1254075212833755136,1587831385000,2020-04-25,12:16:25,EDT,1219730589986672641,carrionflower1,Carrionflower,,Thank Goodness our governor shut the state down early.  She saved a lot of lives.,['govmlg'],[],[],1,0,24,[],[],https://twitter.com/Carrionflower1/status/1254081843592220673,False,,0,,,,,,,"[{'user_id': '1219730589986672641', 'username': 'Carrionflower1'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1254080907683627008,1254075212833755136,1587831162000,2020-04-25,12:12:42,EDT,1616094864,stargazersmith,Larry Smith,,Your bold actions are finally getting deserved recognition.,['govmlg'],[],[],1,0,18,[],[],https://twitter.com/stargazersmith/status/1254080907683627008,False,,0,,,,,,,"[{'user_id': '1616094864', 'username': 'stargazersmith'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1254079594770034688,1254075212833755136,1587830849000,2020-04-25,12:07:29,EDT,185734807,desert505wind,birdie,,"Keep up the good work!! While gradually re-opening some businesses make gloves and masks mandatory when people are out and about. No mask, no gloves, NO Service!",['govmlg'],[],[],2,1,19,[],[],https://twitter.com/desert505wind/status/1254079594770034688,False,,0,,,,,,,"[{'user_id': '185734807', 'username': 'desert505wind'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1254078767036690437,1254075212833755136,1587830652000,2020-04-25,12:04:12,EDT,1891749926,sevenstoheaven,inthedesert,,"We weren't expected to have a steep death toll.....  but go on with your VP interview.  

""Poor"" won't even be able to describe us going forward.",['govmlg'],[],[],4,1,18,[],[],https://twitter.com/sevenstoheaven/status/1254078767036690437,False,,0,,,,,,,"[{'user_id': '1891749926', 'username': 'sevenstoheaven'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1254078389343776770,1254075212833755136,1587830562000,2020-04-25,12:02:42,EDT,31996946,shalinel,Shaline Lopez,,I’m really proud of how the state government is handling this thing.,['govmlg'],[],[],2,0,35,[],[],https://twitter.com/shalinel/status/1254078389343776770,False,,0,,,,,,,"[{'user_id': '31996946', 'username': 'shalinel'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1254077971721150466,1254075212833755136,1587830462000,2020-04-25,12:01:02,EDT,995343889866223616,glitter_potato_,GlitterPotato,,So proud of you Governor!!! 🎉Thanks for keeping New Mexico safe!!!,['govmlg'],[],[],3,1,30,[],[],https://twitter.com/Glitter_Potato_/status/1254077971721150466,False,,0,,,,,,,"[{'user_id': '995343889866223616', 'username': 'Glitter_Potato_'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1254075849575288834,1254075212833755136,1587829956000,2020-04-25,11:52:36,EDT,1248034384801697795,carillomax,Max Carillo,,"When compared to states that did not use lock - downs its rather clear you're pushing a false narrative.  You haven't saved 100's of lives, you've merely destroyed the state economy for the sake of political expediency.  For this, you should be removed from office and imprisoned.",['govmlg'],[],[],0,4,22,[],[],https://twitter.com/CarilloMax/status/1254075849575288834,False,,0,,,,,,,"[{'user_id': '1248034384801697795', 'username': 'CarilloMax'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1253831481094365185,1253813642794950656,1587771694000,2020-04-24,19:41:34,EDT,15004698,bethelbandit,Bugsqueak,,"Honey, sweetie, baby. It's not the law that we must stay home. It's your SUGGESTION. You may be able to put pressure on businesses but we, the people, have inherent rights, given to us by the founding fathers that gives us the right to life, liberty and the pursuit of happiness.",['govmlg'],[],[],0,0,14,[],[],https://twitter.com/Bethelbandit/status/1253831481094365185,False,,0,,,,,,,"[{'user_id': '15004698', 'username': 'Bethelbandit'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1253823228625084416,1253822674498772992,1587769727000,2020-04-24,19:08:47,EDT,955444478004703232,deplorablewench,Deplorable Wench Michele ⭐⭐⭐,,OH BS! There wouldn't be as mental health issues if you would allow businesses to start opening! It is the lack of jobs and incomes that are causing these issues! Stop with the ASININE hotlines and give people the cure they actually need: THEIR JOBS AND LIVES BACK!,['govmlg'],[],[],2,8,17,[],[],https://twitter.com/DeplorableWench/status/1253823228625084416,False,,0,,,,,,,"[{'user_id': '955444478004703232', 'username': 'DeplorableWench'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1253813645370245120,1253813642794950656,1587767442000,2020-04-24,18:30:42,EDT,1070083706822438912,govmlg,Michelle Lujan Grisham,,"STAY. HOME. We are still in this fight.

Please, protect yourself and your community – stay home to slow the spread of COVID-19.

#StayHomeSaveLives #AllTogetherNM pic.twitter.com/AbpMfi1D5U",[],[],['https://pbs.twimg.com/media/EWZwC-UU4AAM0Ky.jpg'],23,26,76,"['#stayhomesavelives', '#alltogethernm']",[],https://twitter.com/GovMLG/status/1253813645370245120,False,,0,,,,,,,"[{'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1253785741340979200,1253784852995780608,1587760789000,2020-04-24,16:39:49,EDT,1183770712982470659,real_djanderson,David Anderson,,"Madam Governor, from your response to this so far, I an quite sure you are doing all you can to increase unemployment in New Mexico. What do you plan to destroy after the small businesses are finally gone? Does your golden parachute include being on the board for a big box store?",['govmlg'],[],[],0,0,13,[],[],https://twitter.com/Real_DJAnderson/status/1253785741340979200,False,,0,,,,,,,"[{'user_id': '1183770712982470659', 'username': 'Real_DJAnderson'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
1253731743007375360,1253707933365334016,1587747915000,2020-04-24,13:05:15,EDT,1142919084478291970,necetexas,TexasNece,,"There is no evidence that lockdowns work. Sweden will reach herd immunity in a couple weeks, protecting their elderly and medically compromised long term. The virus spread thru California weeks before any lockdowns. Your ""experts"" are quacks. And you are a mini dictator.",['govmlg'],[],[],0,6,19,[],[],https://twitter.com/NeceTexas/status/1253731743007375360,False,,0,,,,,,,"[{'user_id': '1142919084478291970', 'username': 'NeceTexas'}, {'user_id': '1070083706822438912', 'username': 'GovMLG'}]",,,,
