id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1244099501851152384,1244029584808402945,1585451410000,2020-03-28,20:10:10,PDT,117290181,heretoresist,Ohm (Unit of Resistance)🆘️,,"That filth Trump did that on purpose.  He's also sent a tiny percent of the ventilators we need to us in the blue states, while hugely overstocking red states like Florida.  He's a menace.  Thank you for taking care of us, Gov. Newsom!","['gavinnewsom', 'bloom_energy']",[],[],30,31,345,[],[],https://twitter.com/HereToResist/status/1244099501851152384,False,,0,,,,,,,"[{'user_id': '117290181', 'username': 'HereToResist'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '97722136', 'username': 'Bloom_Energy'}]",,,,
1244092767216775168,1244029584808402945,1585449804000,2020-03-28,19:43:24,PDT,1142891088367292416,hswt2020,HaveSuitcaseWillTravel,,Wow something was broken in shipment. That never happens!!!,"['gavinnewsom', 'bloom_energy']",[],[],0,0,23,[],[],https://twitter.com/HSWT2020/status/1244092767216775168,False,,0,,,,,,,"[{'user_id': '1142891088367292416', 'username': 'HSWT2020'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '97722136', 'username': 'Bloom_Energy'}]",,,,
1244089488604901376,1244029584808402945,1585449022000,2020-03-28,19:30:22,PDT,215501778,slack2thefuture,David Slack,,"Thank you, Governor.","['gavinnewsom', 'bloom_energy']",[],[],0,0,21,[],[],https://twitter.com/slack2thefuture/status/1244089488604901376,False,,0,,,,,,,"[{'user_id': '215501778', 'username': 'slack2thefuture'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '97722136', 'username': 'Bloom_Energy'}]",,,,
1244089187437027330,1244029584808402945,1585448951000,2020-03-28,19:29:11,PDT,73011972,truxillogical,Truxi is STAYING HOME,,I think a little complaining would also be warranted here,"['gavinnewsom', 'bloom_energy']",[],[],1,0,15,[],[],https://twitter.com/Truxillogical/status/1244089187437027330,False,,0,,,,,,,"[{'user_id': '73011972', 'username': 'Truxillogical'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '97722136', 'username': 'Bloom_Energy'}]",,,,
1244088526901088258,1244029584808402945,1585448793000,2020-03-28,19:26:33,PDT,1075326749519560704,sgleeper,sleeper66,, https://twitter.com/MountainsStars/status/1244083240396193792?s=19 …,"['gavinnewsom', 'bloom_energy']",['https://twitter.com/MountainsStars/status/1244083240396193792?s=19'],[],0,17,33,[],[],https://twitter.com/sgleeper/status/1244088526901088258,False,https://twitter.com/MountainsStars/status/1244083240396193792,0,,,,,,,"[{'user_id': '1075326749519560704', 'username': 'sgleeper'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '97722136', 'username': 'Bloom_Energy'}]",,,,
1244087694373687296,1243931882288328704,1585448595000,2020-03-28,19:23:15,PDT,1095605446709137408,jayajudkhshs,Jay,,Thanks Ken! I've been marathoning Community while social distancing! pic.twitter.com/afOgcOlXZU,"['gavinnewsom', 'kenjeong']",[],[],0,2,57,[],[],https://twitter.com/Jayajudkhshs/status/1244087694373687296,False,,1,,,,,,,"[{'user_id': '1095605446709137408', 'username': 'Jayajudkhshs'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '18131961', 'username': 'kenjeong'}]",,,,
1244084688781787140,1244029584808402945,1585447878000,2020-03-28,19:11:18,PDT,42326387,midwincharles,Midwin Charles,,Awesome.,"['gavinnewsom', 'bloom_energy']",[],[],2,3,102,[],[],https://twitter.com/MidwinCharles/status/1244084688781787140,False,,0,,,,,,,"[{'user_id': '42326387', 'username': 'MidwinCharles'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '97722136', 'username': 'Bloom_Energy'}]",,,,
1244076089590325249,1244029584808402945,1585445828000,2020-03-28,18:37:08,PDT,1052365299633319936,bluetsunami20,BlueTsunami2020🌊🍊🤡🌊,,Yet @GovRonDeSantis received every thing he order and hasn't even closed down FL. Trump needs to be impeached for all of this. @RepAdamSchiff pic.twitter.com/UDusXY5qBy,"['gavinnewsom', 'bloom_energy', 'govrondesantis', 'repadamschiff']",[],['https://pbs.twimg.com/media/EUPYm8VWoAA4i04.jpg'],5,27,68,[],[],https://twitter.com/BlueTsunami20/status/1244076089590325249,False,,0,,,,,,,"[{'user_id': '1052365299633319936', 'username': 'BlueTsunami20'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '97722136', 'username': 'Bloom_Energy'}, {'user_id': '1058807868', 'username': 'GovRonDeSantis'}, {'user_id': '29501253', 'username': 'RepAdamSchiff'}]",,,,
1244072441070194691,1244029584808402945,1585444958000,2020-03-28,18:22:38,PDT,1531932470,sherilocascio,Sheri Locascio aka Tea Angel,,"So two days after impeachment, Trump sends all of our equipment to China, while playing it down here. Now, he is sending broken equipment to blue states? It's almost like he's purposely trying to kill people. https://www.state.gov/the-united-states-announces-assistance-to-combat-the-novel-coronavirus/ …","['gavinnewsom', 'bloom_energy']",['https://www.state.gov/the-united-states-announces-assistance-to-combat-the-novel-coronavirus/'],[],25,56,184,[],[],https://twitter.com/SheriLoCascio/status/1244072441070194691,False,,0,,,,,,,"[{'user_id': '1531932470', 'username': 'SheriLoCascio'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '97722136', 'username': 'Bloom_Energy'}]",,,,
1244068592494080001,1244029584808402945,1585444040000,2020-03-28,18:07:20,PDT,2455853707,sangria1992,🍀Tonight the bottle let me down in #33🍀,,They had been in storage since 2011. They needed batteries. Id never ask you to change the remote. 🤦🏽‍♀️,"['gavinnewsom', 'bloom_energy']",[],[],6,39,163,[],[],https://twitter.com/Sangria1992/status/1244068592494080001,False,,0,,,,,,,"[{'user_id': '2455853707', 'username': 'Sangria1992'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '97722136', 'username': 'Bloom_Energy'}]",,,,
1244068001227268098,1244029584808402945,1585443899000,2020-03-28,18:04:59,PDT,4675061922,inminivanhell,InMinivanHell,,Shout out to @Bloom_Energy ash all of their employees working overtime to get these ventilators repaired,"['gavinnewsom', 'bloom_energy']",[],[],2,13,188,[],[],https://twitter.com/inminivanhell/status/1244068001227268098,False,,0,,,,,,,"[{'user_id': '4675061922', 'username': 'inminivanhell'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '97722136', 'username': 'Bloom_Energy'}]",,,,
1244066451490615296,1244029584808402945,1585443530000,2020-03-28,17:58:50,PDT,67084522,cathyhadenough,🔯 Cathy Has Had Enough! 🆘 🔯,, pic.twitter.com/Xxl6cTo1Bb,"['gavinnewsom', 'bloom_energy']",[],['https://pbs.twimg.com/media/EUPP1NHUYAADOJV.png'],8,30,120,[],[],https://twitter.com/cathyhadenough/status/1244066451490615296,False,,0,,,,,,,"[{'user_id': '67084522', 'username': 'cathyhadenough'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '97722136', 'username': 'Bloom_Energy'}]",,,,
1244066070584905728,1244029584808402945,1585443439000,2020-03-28,17:57:19,PDT,2919047954,guiltyhonkey,Make L.A Great Again 🇺🇸,,We have a broken Governor in CA ...but we aren’t complaining,"['gavinnewsom', 'bloom_energy']",[],[],5,6,72,[],[],https://twitter.com/GuiltyHonkey/status/1244066070584905728,False,,0,,,,,,,"[{'user_id': '2919047954', 'username': 'GuiltyHonkey'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '97722136', 'username': 'Bloom_Energy'}]",,,,
1244065595370270721,1244029584808402945,1585443326000,2020-03-28,17:55:26,PDT,51633096,_chanandlerb_,Chanandler Bong 🌊,,I’ve always said it. trump is a genocidal monster.,"['gavinnewsom', 'bloom_energy']",[],[],0,4,24,[],[],https://twitter.com/_ChanandlerB_/status/1244065595370270721,False,,0,,,,,,,"[{'user_id': '51633096', 'username': '_ChanandlerB_'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '97722136', 'username': 'Bloom_Energy'}]",,,,
1244064483384807425,1244029584808402945,1585443061000,2020-03-28,17:51:01,PDT,1179878895492812800,lawlady2019,LawLady2019,,"According to  http://state.gov  website on 2/7/2020, Sec. Mike Pompeo made press statement: “the United States Announces Assistance to Combat the Novel Coronavirus” in China.  “State  dept facilitated transportation of donation of 17.8 tons of donated medical supplies 1/ pic.twitter.com/ko3mvszDbn","['gavinnewsom', 'lauferlaw', 'bloom_energy']",['http://state.gov'],"['https://pbs.twimg.com/media/EUPN_UzVAAAggEe.jpg', 'https://pbs.twimg.com/media/EUPOCkBUcAElYiq.jpg']",2,26,30,[],[],https://twitter.com/LawLady2019/status/1244064483384807425,False,,0,,,,,,,"[{'user_id': '1179878895492812800', 'username': 'LawLady2019'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '160244947', 'username': 'lauferlaw'}, {'user_id': '97722136', 'username': 'Bloom_Energy'}]",,,,
1244063901974581248,1244029584808402945,1585442922000,2020-03-28,17:48:42,PDT,3103213542,awelab1956,DaleWillResist📣,,You got right on this and now we 170 more vents to treat ppl. Thank you Governor.,"['gavinnewsom', 'bloom_energy']",[],[],3,28,264,[],[],https://twitter.com/awelab1956/status/1244063901974581248,False,,0,,,,,,,"[{'user_id': '3103213542', 'username': 'awelab1956'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '97722136', 'username': 'Bloom_Energy'}]",,,,
1244063761402454016,1244029584808402945,1585442888000,2020-03-28,17:48:08,PDT,1885370658,ablacktweeter,YardySpice 🇯🇲 🇺🇸,,"I got teary watching this video of our Governor having to figure out how to fix broken ventilators. 

It feels like a slap in the face. As if it was done on purpose. Normally, I’d be pissed but I’m scared for myself and the people I love. It just made me sad instead.","['gavinnewsom', 'bloom_energy']",[],[],2,8,17,[],[],https://twitter.com/ABlackTweeter/status/1244063761402454016,False,,0,,,,,,,"[{'user_id': '1885370658', 'username': 'ABlackTweeter'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '97722136', 'username': 'Bloom_Energy'}]",,,,
1244060107903655936,1244029584808402945,1585442017000,2020-03-28,17:33:37,PDT,110068927,mtinucci,mmt006,,I'm just going to leave this here @SenateGOP @GovWhitmer https://twitter.com/JesseLehrich/status/1244053944554401800?s=20 …,"['gavinnewsom', 'bloom_energy', 'senategop', 'govwhitmer']",['https://twitter.com/JesseLehrich/status/1244053944554401800?s=20'],[],10,30,89,[],[],https://twitter.com/mtinucci/status/1244060107903655936,False,https://twitter.com/JesseLehrich/status/1244053944554401800,0,,,,,,,"[{'user_id': '110068927', 'username': 'mtinucci'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '97722136', 'username': 'Bloom_Energy'}, {'user_id': '14344823', 'username': 'SenateGOP'}, {'user_id': '102071743', 'username': 'GovWhitmer'}]",,,,
1244059912738451456,1244029584808402945,1585441971000,2020-03-28,17:32:51,PDT,2301675037,obbiecole,Nicole David 🧶,,Thank you for standing between us and that monster.,"['gavinnewsom', 'bloom_energy']",[],[],3,6,85,[],[],https://twitter.com/obbiecole/status/1244059912738451456,False,,0,,,,,,,"[{'user_id': '2301675037', 'username': 'obbiecole'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '97722136', 'username': 'Bloom_Energy'}]",,,,
1244059901577568256,1244029584808402945,1585441968000,2020-03-28,17:32:48,PDT,830516139281100800,realdebfarmer,Deb WARRIOR WOMAN Farmer,,"This is how we roll in California!  

Thank you @GavinNewsom for showing the country was leadership looks like!  

Now keep us #SafeAtHome a bit longer to slowdown the spread.

#CaliforniaStrong","['gavinnewsom', 'bloom_energy']",[],[],5,92,190,"['#safeathome', '#californiastrong']",[],https://twitter.com/realdebfarmer/status/1244059901577568256,False,,0,,,,,,,"[{'user_id': '830516139281100800', 'username': 'realdebfarmer'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '97722136', 'username': 'Bloom_Energy'}]",,,,
1244058273667522562,1244029584808402945,1585441580000,2020-03-28,17:26:20,PDT,565775238,alexftweets,Alexis Fernandes,,Demonstrating the sheer incompetence of current administration. Great job to all involved in California!,"['gavinnewsom', 'bloom_energy']",[],[],3,1,101,[],[],https://twitter.com/AlexFTweets/status/1244058273667522562,False,,0,,,,,,,"[{'user_id': '565775238', 'username': 'AlexFTweets'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '97722136', 'username': 'Bloom_Energy'}]",,,,
1244057863321833472,1244029584808402945,1585441482000,2020-03-28,17:24:42,PDT,375837200,nyledimarco,Nyle DiMarco,,I appreciate having a sign language interpreter next to you!,"['gavinnewsom', 'bloom_energy']",[],[],6,14,790,[],[],https://twitter.com/NyleDiMarco/status/1244057863321833472,False,,0,,,,,,,"[{'user_id': '375837200', 'username': 'NyleDiMarco'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '97722136', 'username': 'Bloom_Energy'}]",,,,
1244057494714036230,1244029584808402945,1585441394000,2020-03-28,17:23:14,PDT,56792595,glassmeg,megraham,,Democratic Governors are AWESOME.,"['gavinnewsom', 'b52malmet', 'bloom_energy']",[],[],6,12,230,[],[],https://twitter.com/glassmeg/status/1244057494714036230,False,,0,,,,,,,"[{'user_id': '56792595', 'username': 'glassmeg'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '2876041031', 'username': 'B52Malmet'}, {'user_id': '97722136', 'username': 'Bloom_Energy'}]",,,,
1244054929020538883,1244029584808402945,1585440783000,2020-03-28,17:13:03,PDT,85460092,sevenbowie,CALL: 202-224-3121,,I suspect that was deliberate.,"['gavinnewsom', 'bloom_energy']",[],[],0,2,13,[],[],https://twitter.com/sevenbowie/status/1244054929020538883,False,,0,,,,,,,"[{'user_id': '85460092', 'username': 'sevenbowie'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '97722136', 'username': 'Bloom_Energy'}]",,,,
1244053660201558017,1244029584808402945,1585440480000,2020-03-28,17:08:00,PDT,805972611490545664,1ce2everyman,Rose,,"@fema @vp @realDonaldTrump @IvankaTrump

 “LA received 170 broken ventilators from the national stockpile. 

Rather than complaining, we put them on a truck, drove them up overnight, and had @Bloom_Energy get to work fixing them.”  

Check yr ventilators from @fema @NYGovCuomo","['gavinnewsom', 'bloom_energy', 'fema', 'vp', 'realdonaldtrump', 'ivankatrump', 'nygovcuomo']",[],[],2,15,63,[],[],https://twitter.com/1ce2EveryMan/status/1244053660201558017,False,,0,,,,,,,"[{'user_id': '805972611490545664', 'username': '1ce2EveryMan'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '97722136', 'username': 'Bloom_Energy'}, {'user_id': '16669075', 'username': 'fema'}, {'user_id': '818910970567344128', 'username': 'VP'}, {'user_id': '25073877', 'username': 'realDonaldTrump'}, {'user_id': '52544275', 'username': 'IvankaTrump'}, {'user_id': '232268199', 'username': 'NYGovCuomo'}]",,,,
1244053079038873600,1244029584808402945,1585440342000,2020-03-28,17:05:42,PDT,1533791462,stellastar711,StellaStar711,,Great job Govenor.  You are all in our hearts!,"['gavinnewsom', 'bloom_energy']",[],[],0,1,26,[],[],https://twitter.com/StellaStar711/status/1244053079038873600,False,,0,,,,,,,"[{'user_id': '1533791462', 'username': 'StellaStar711'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '97722136', 'username': 'Bloom_Energy'}]",,,,
1244051910350393346,1244029584808402945,1585440063000,2020-03-28,17:01:03,PDT,873416558894174208,bonniebluebell1,Bonnie🐋BlueBell🌎🆘,,I'm grateful you are our governor.,"['gavinnewsom', 'bloom_energy']",[],[],3,1,61,[],[],https://twitter.com/BonnieBlueBell1/status/1244051910350393346,False,,0,,,,,,,"[{'user_id': '873416558894174208', 'username': 'BonnieBlueBell1'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '97722136', 'username': 'Bloom_Energy'}]",,,,
1244051324175618048,1244029584808402945,1585439923000,2020-03-28,16:58:43,PDT,26758509,coppertime,Patti Coppersmith,,"Don't forget to be ""appreciative"" of the broken stuff too or you'll get a mean tweet.","['gavinnewsom', 'bloom_energy']",[],[],2,3,90,[],[],https://twitter.com/coppertime/status/1244051324175618048,False,,0,,,,,,,"[{'user_id': '26758509', 'username': 'coppertime'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '97722136', 'username': 'Bloom_Energy'}]",,,,
1244049366928617473,1244029584808402945,1585439457000,2020-03-28,16:50:57,PDT,769875548235370496,scottc20012,"Scott ""военная разведка""",,"But they weren't broken, the batteries were old b/c they'd been in storage since 2011 and not checked..... you said so yourself...","['gavinnewsom', 'bloom_energy']",[],[],6,28,99,[],[],https://twitter.com/ScottC20012/status/1244049366928617473,False,,0,,,,,,,"[{'user_id': '769875548235370496', 'username': 'ScottC20012'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '97722136', 'username': 'Bloom_Energy'}]",,,,
1244049071532380161,1244029584808402945,1585439386000,2020-03-28,16:49:46,PDT,80737025,sooze555,susan morrow,,Good on you. Federal Government is non existent. They're just mobsters bleeding the sick and aged. The Governors are the saviours of their States.,"['gavinnewsom', 'bloom_energy']",[],[],5,13,80,[],[],https://twitter.com/sooze555/status/1244049071532380161,False,,0,,,,,,,"[{'user_id': '80737025', 'username': 'sooze555'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '97722136', 'username': 'Bloom_Energy'}]",,,,
1244048732288700420,1244029584808402945,1585439305000,2020-03-28,16:48:25,PDT,2502895924,jewhaditm,Jewhadi™,,Good news! Whatever it takes! #WeAreInThisTogether,"['gavinnewsom', 'bloom_energy']",[],[],0,0,15,['#weareinthistogether'],[],https://twitter.com/JewhadiTM/status/1244048732288700420,False,,0,,,,,,,"[{'user_id': '2502895924', 'username': 'JewhadiTM'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '97722136', 'username': 'Bloom_Energy'}]",,,,
1244047348893876225,1244029584808402945,1585438975000,2020-03-28,16:42:55,PDT,750100340595449856,newyorker2212,Ms.Resists_NY2212,,Unbelievable!  You made the best of this situation though!  #CAstrong,"['gavinnewsom', 'bloom_energy']",[],[],1,5,38,['#castrong'],[],https://twitter.com/Newyorker2212/status/1244047348893876225,False,,0,,,,,,,"[{'user_id': '750100340595449856', 'username': 'Newyorker2212'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '97722136', 'username': 'Bloom_Energy'}]",,,,
1244046140003061762,1244029584808402945,1585438687000,2020-03-28,16:38:07,PDT,113349253,lnonblonde,#NancyPelosiRocks,,Thank you Governor for your innovative thinking and positive efforts to save the lives of Californians.,"['gavinnewsom', 'bloom_energy']",[],[],3,6,48,[],[],https://twitter.com/Lnonblonde/status/1244046140003061762,False,,0,,,,,,,"[{'user_id': '113349253', 'username': 'Lnonblonde'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '97722136', 'username': 'Bloom_Energy'}]",,,,
1244044668687355904,1244029584808402945,1585438336000,2020-03-28,16:32:16,PDT,50735431,nancysinatra,Nancy Sinatra,,"Thank you @GavinNewsom 
You are a great governor!","['gavinnewsom', 'bloom_energy']",[],[],58,197,1723,[],[],https://twitter.com/NancySinatra/status/1244044668687355904,False,,0,,,,,,,"[{'user_id': '50735431', 'username': 'NancySinatra'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '97722136', 'username': 'Bloom_Energy'}]",,,,
1244043973905338369,1244029584808402945,1585438171000,2020-03-28,16:29:31,PDT,214979465,nowyre,N Wyre,,Why are they sending broken ventilators ?,"['gavinnewsom', 'bloom_energy']",[],[],12,4,50,[],[],https://twitter.com/nowyre/status/1244043973905338369,False,,0,,,,,,,"[{'user_id': '214979465', 'username': 'nowyre'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '97722136', 'username': 'Bloom_Energy'}]",,,,
1244043804597837826,1244029584808402945,1585438130000,2020-03-28,16:28:50,PDT,2919047954,guiltyhonkey,Make L.A Great Again 🇺🇸,,Why did you do this ?? https://www.nbcnews.com/news/us-news/california-gov-newsom-commutes-sentences-21-including-killers-n1170976 …,"['gavinnewsom', 'bloom_energy']",['https://www.nbcnews.com/news/us-news/california-gov-newsom-commutes-sentences-21-including-killers-n1170976'],[],15,33,112,[],[],https://twitter.com/GuiltyHonkey/status/1244043804597837826,False,,0,,,,,,,"[{'user_id': '2919047954', 'username': 'GuiltyHonkey'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '97722136', 'username': 'Bloom_Energy'}]",,,,
1244043380746637312,1244029584808402945,1585438029000,2020-03-28,16:27:09,PDT,33907531,abc7kristensze,Kristen Sze ABC7,,@Bloom_Energy CEO talked with me exclusively about the spirit of innovation that Gov @GavinNewsom referred today.  https://abc7news.com/6046881  @abc7newsbayarea #SiliconValleyStrong #MeetTheMoment #tech #VentilatorsNow,"['gavinnewsom', 'bloom_energy', 'abc7newsbayarea']",['https://abc7news.com/6046881'],[],2,24,124,"['#siliconvalleystrong', '#meetthemoment', '#tech', '#ventilatorsnow']",[],https://twitter.com/abc7kristensze/status/1244043380746637312,False,,0,,,,,,,"[{'user_id': '33907531', 'username': 'abc7kristensze'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '97722136', 'username': 'Bloom_Energy'}, {'user_id': '18993395', 'username': 'abc7newsbayarea'}]",,,,
1244042949664460800,1244029584808402945,1585437927000,2020-03-28,16:25:27,PDT,62633946,robvarga1,Rob Varga🌊,,Send the repair bill to Trump for reimbursement. pic.twitter.com/RZeqFo50qf,"['gavinnewsom', 'woodwardwoodw11', 'bloom_energy']",[],['https://pbs.twimg.com/media/EUO6d8RUcAAorhI.jpg'],2,13,32,[],[],https://twitter.com/RobVarga1/status/1244042949664460800,False,,0,,,,,,,"[{'user_id': '62633946', 'username': 'RobVarga1'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '829816396469194752', 'username': 'WoodwardWoodw11'}, {'user_id': '97722136', 'username': 'Bloom_Energy'}]",,,,
1244042721469198336,1244029584808402945,1585437872000,2020-03-28,16:24:32,PDT,768531012208893952,jackiehunt812,Jacqueline Hunt,,OMG!!! You know he did that on purpose....he ordered them to send us the broken ones....,"['gavinnewsom', 'bloom_energy']",[],[],113,55,914,[],[],https://twitter.com/JackieHunt812/status/1244042721469198336,False,,0,,,,,,,"[{'user_id': '768531012208893952', 'username': 'JackieHunt812'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '97722136', 'username': 'Bloom_Energy'}]",,,,
1244042575985512449,1244029584808402945,1585437837000,2020-03-28,16:23:57,PDT,2919047954,guiltyhonkey,Make L.A Great Again 🇺🇸,,Spirit of CA ... letting killers out of jail like you just did .. child killers .,"['gavinnewsom', 'bloom_energy']",[],[],141,41,385,[],[],https://twitter.com/GuiltyHonkey/status/1244042575985512449,False,,0,,,,,,,"[{'user_id': '2919047954', 'username': 'GuiltyHonkey'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '97722136', 'username': 'Bloom_Energy'}]",,,,
1244042450991067136,1244029584808402945,1585437808000,2020-03-28,16:23:28,PDT,2919047954,guiltyhonkey,Make L.A Great Again 🇺🇸,,Sounds like you did complain ..,"['gavinnewsom', 'bloom_energy']",[],[],64,7,222,[],[],https://twitter.com/GuiltyHonkey/status/1244042450991067136,False,,0,,,,,,,"[{'user_id': '2919047954', 'username': 'GuiltyHonkey'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '97722136', 'username': 'Bloom_Energy'}]",,,,
1244041530605735937,1244029584808402945,1585437588000,2020-03-28,16:19:48,PDT,2979341271,rillacuthbert,Jenna 🐞,,But also...you should complain. pic.twitter.com/MigOJBRlqM,"['gavinnewsom', 'civldisobedient', 'bloom_energy']",[],[],1,3,51,[],[],https://twitter.com/RillaCuthbert/status/1244041530605735937,False,,1,,,,,,,"[{'user_id': '2979341271', 'username': 'RillaCuthbert'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '15236710', 'username': 'Civldisobedient'}, {'user_id': '97722136', 'username': 'Bloom_Energy'}]",,,,
1244040743083077632,1244029584808402945,1585437400000,2020-03-28,16:16:40,PDT,2349271932,ripmsm,Jake from State Farm 2.0,,Can the sign language guy give Trump the finger next time,"['gavinnewsom', 'bloom_energy']",[],[],1,2,57,[],[],https://twitter.com/RIPMSM/status/1244040743083077632,False,,0,,,,,,,"[{'user_id': '2349271932', 'username': 'RIPMSM'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '97722136', 'username': 'Bloom_Energy'}]",,,,
1244038734837960705,1244029584808402945,1585436922000,2020-03-28,16:08:42,PDT,1028294246384582657,tamminotgop,🇺🇸Tammi Independent 🇺🇸,,You and Gov Cuomo should set up your own network with other states and take over the national response. Trump is useless.,"['gavinnewsom', 'jenga_ca', 'bloom_energy']",[],[],1,0,23,[],[],https://twitter.com/TammiNotGOP/status/1244038734837960705,False,,0,,,,,,,"[{'user_id': '1028294246384582657', 'username': 'TammiNotGOP'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '1801645867', 'username': 'jenga_ca'}, {'user_id': '97722136', 'username': 'Bloom_Energy'}]",,,,
1244036335016558593,1244029584808402945,1585436350000,2020-03-28,15:59:10,PDT,818893114979061761,jojofromjerz,Jo,,I’m crushing so hard on some of these Governors right now. 😍,"['gavinnewsom', 'reedgalen', 'bloom_energy']",[],[],34,36,1179,[],[],https://twitter.com/JoJoFromJerz/status/1244036335016558593,False,,0,,,,,,,"[{'user_id': '818893114979061761', 'username': 'JoJoFromJerz'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '1120698997327294464', 'username': 'reedgalen'}, {'user_id': '97722136', 'username': 'Bloom_Energy'}]",,,,
1244035823541948416,1244029584808402945,1585436228000,2020-03-28,15:57:08,PDT,49411926,tdub909,Tweeter McTweeterson,,He trolled you with broken fucking ventilators though didn't he?!?! I hope he gets charged with willful negligence when this is all said and done.,"['gavinnewsom', 'bloom_energy']",[],[],10,10,95,[],[],https://twitter.com/tdub909/status/1244035823541948416,False,,0,,,,,,,"[{'user_id': '49411926', 'username': 'tdub909'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '97722136', 'username': 'Bloom_Energy'}]",,,,
1244035789727494144,1244029584808402945,1585436219000,2020-03-28,15:56:59,PDT,878397308794159104,mairilicious7,Mairi,,Thank you our great Governor @GavinNewsom for all you’re doing for us and we Love you... 🇺🇸💙🇺🇸,"['gavinnewsom', 'bloom_energy']",[],[],1,11,61,[],[],https://twitter.com/MairiLicious7/status/1244035789727494144,False,,0,,,,,,,"[{'user_id': '878397308794159104', 'username': 'MairiLicious7'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '97722136', 'username': 'Bloom_Energy'}]",,,,
1244035250897833984,1244029584808402945,1585436091000,2020-03-28,15:54:51,PDT,3354542031,caretaker_ghost,Scooby Doo,,"In an era where we have zero leadership in D.C., it's nice to see someone lead. All Trump cares about is the stock market, because he has no agenda to move our country forward, he just likes the power of the office. People have now died because of Trump.","['gavinnewsom', 'bloom_energy']",[],[],121,68,835,[],[],https://twitter.com/Caretaker_Ghost/status/1244035250897833984,False,,0,,,,,,,"[{'user_id': '3354542031', 'username': 'Caretaker_Ghost'}, {'user_id': '11347122', 'username': 'GavinNewsom'}, {'user_id': '97722136', 'username': 'Bloom_Energy'}]",,,,
